Identifier,Type,Unique,Required
salutation,text,,
first_name,text,,
middle_name,text,,
last_name,text,,
social_security_number,text,,
date_of_birth,date,,
email,text,,
phone,text,,
marital_status,text,,
alternate_phone,text,,
alternate_phone_type,text,,
preferred_contact_method,text,,
mothers_maiden_name,text,,
statement,text,,
occupation,text,,
home_and_mailing_address_different,boolean,,
has_hsa,boolean,,
is_self_employed,boolean,,
identification,json,,
legal_address,json,,
mailing_address,json,,
token,uuid,yes,yes
